Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.19407653808594,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.0359001159668,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.1325569152832,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.77402114868164,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.80916976928711,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.96561050415039,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.071044921875,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.58948516845703,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.781070709228516,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.071044921875,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.062255859375,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.29951858520508,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.58070373535156,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.810672760009766,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.226898193359375,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.38661193847656,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.095741271972656,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.866275787353516,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.796024322509766,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.77731704711914,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.82988739013672,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.85641860961914,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.49376678466797,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.990116119384766,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.35226058959961,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.47608184814453,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.688873291015625,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.82103729248047,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.095741271972656,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.29033279418945,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.45840072631836,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.0692138671875,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.900634765625,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.183685302734375,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.139469146728516,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.45840072631836,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.01564025878906,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.82988739013672,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.8033447265625,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.838722229003906,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.865264892578125,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.29033279418945,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.42302322387695,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.148311614990234,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.45787811279297,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.307010650634766,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.244590759277344,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.350730895996094,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.39494705200195,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.96989440917969,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.66915512084961,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.57186508178711,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.47456359863281,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.288818359375,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.5806999206543,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.02295684814453,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.12024688720703,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.252925872802734,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.748748779296875,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.4828987121582,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.763912200927734,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.98454666137695,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.48919677734375,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.7457160949707,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.19732666015625,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.56047821044922,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.091190338134766,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.89608383178711,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.117218017578125,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.09952163696289,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.57715606689453,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.904930114746094,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.32999801635742,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.45383071899414,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.16193771362305,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.73738098144531,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.55996322631836,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.16817092895508,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.95177459716797,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.031925201416016,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.25454330444336,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.25454330444336,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.307979583740234,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.809303283691406,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.02302169799805,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.397010803222656,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.171730041503906,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.162811279296875,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.26344680786133,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.78614807128906,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.697105407714844,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.679290771484375,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.9580192565918,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.216251373291016,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.13877868652344,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.10047912597656,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.15391159057617,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.982051849365234,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.599151611328125,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.20111083984375,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.82444381713867,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.28748321533203,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.705997467041016,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.57244110107422,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.821773529052734,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.35605239868164,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.142337799072266,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.40324401855469,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.7977294921875,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.02033996582031,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.12987518310547,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.45579528808594,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.598262786865234,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.57155227661133,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.99897003173828,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.983848571777344,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.29282760620117,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.40504837036133,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.022132873535156,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.226951599121094,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.950897216796875,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.56264877319336,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.11741638183594,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.45579528808594,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.60984802246094,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.35783767700195,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.05598068237305,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.71758270263672,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.19488525390625,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.44689178466797,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.304420471191406,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.66594696044922,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.99810028076172,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.88233947753906,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.265228271484375,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.24742889404297,48878600
